VOBC, Acc0, Acc1, Date
196,0.039,0.045,20180704
197,0.006999999999999999,0.071,20180704
199,0.033,0.078,20180704
200,0.033,0.015,20180704
201,0.012,0.013000000000000001,20180704
202,0.004,0.008,20180704
205,0.017,0.011000000000000001,20180704
206,0.035,0.019,20180704
211,0.064,0.048,20180704
212,0.055,0.043,20180704
213,0.009000000000000001,0.047,20180704
214,0.048,0.046,20180704
215,0.057,0.05,20180704
216,0.078,0.03,20180704
219,0.034,0.028999999999999998,20180704
220,0.035,0.013999999999999999,20180704
222,0.006999999999999999,0.073,20180704
223,0.019,0.063,20180704
224,0.04,0.06,20180704
225,0.059000000000000004,0.005,20180704
226,0.008,0.027000000000000003,20180704
227,0.04,0.019,20180704
228,0.006999999999999999,0.057999999999999996,20180704
229,0.038,0.052000000000000005,20180704
230,0.061,0.028999999999999998,20180704
231,0.073,0.064,20180704
232,0.057,0.07400000000000001,20180704
233,0.034,0.067,20180704
234,0.022000000000000002,0.07200000000000001,20180704
237,0.03,0.068,20180704
241,0.078,0.071,20180704
244,0.066,0.040999999999999995,20180704
245,0.042,0.069,20180704
246,0.043,0.077,20180704
249,0.07400000000000001,0.044000000000000004,20180704
250,0.009000000000000001,0.028999999999999998,20180704
252,0.066,0.03,20180704
253,0.012,0.016,20180704
254,0.002,0.008,20180704
255,0.075,0.042,20180704
256,0.047,0.022000000000000002,20180704
257,0.019,0.059000000000000004,20180704
258,0.018000000000000002,0.019,20180704
261,0.047,0.061,20180704
262,0.027999999999999997,0.02,20180704
263,0.012,0.036000000000000004,20180704
264,0.027999999999999997,0.027000000000000003,20180704
265,0.035,0.012,20180704
266,0.063,0.077,20180704
267,0.012,0.063,20180704
268,0.071,0.006,20180704
269,0.004,0.038,20180704
270,0.055,0.016,20180704
271,0.018000000000000002,0.025,20180704
272,0.078,0.027999999999999997,20180704
273,0.055,0.037000000000000005,20180704
274,0.049,0.077,20180704
275,0.044000000000000004,0.07400000000000001,20180704
276,0.047,0.062,20180704
281,0.006999999999999999,0.052000000000000005,20180704
282,0.079,0.03,20180704
2,0.066,0.035,20180705
10,0.068,0.069,20180705
11,0.067,0.055,20180705
13,0.077,0.055,20180705
14,0.025,0.057,20180705
18,0.01,0.046,20180705
19,0.022000000000000002,0.054000000000000006,20180705
20,0.039,0.017,20180705
22,0.07200000000000001,0.042,20180705
23,0.025,0.059000000000000004,20180705
24,0.006,0.064,20180705
25,0.067,0.068,20180705
26,0.025,0.037000000000000005,20180705
27,0.031,0.047,20180705
28,0.003,0.07200000000000001,20180705
100,0.051,0.064,20180705
101,0.016,0.013999999999999999,20180705
102,0.07200000000000001,0.011000000000000001,20180705
105,0.053,0.059000000000000004,20180705
106,0.061,0.036000000000000004,20180705
110,0.017,0.064,20180705
111,0.016,0.002,20180705
112,0.025,0.079,20180705
113,0.032,0.076,20180705
114,0.011000000000000001,0.012,20180705
115,0.039,0.06,20180705
116,0.016,0.017,20180705
117,0.018000000000000002,0.079,20180705
118,0.039,0.0,20180705
119,0.067,0.07400000000000001,20180705
120,0.067,0.057999999999999996,20180705
121,0.042,0.013000000000000001,20180705
122,0.012,0.024,20180705
123,0.037000000000000005,0.071,20180705
124,0.05,0.019,20180705
125,0.048,0.032,20180705
126,0.038,0.053,20180705
127,0.01,0.035,20180705
128,0.06,0.052000000000000005,20180705
129,0.03,0.07200000000000001,20180705
130,0.057999999999999996,0.013999999999999999,20180705
131,0.037000000000000005,0.039,20180705
132,0.057,0.022000000000000002,20180705
133,0.055999999999999994,0.073,20180705
134,0.055999999999999994,0.062,20180705
135,0.0,0.032,20180705
136,0.045,0.063,20180705
137,0.006,0.069,20180705
138,0.063,0.001,20180705
139,0.073,0.042,20180705
140,0.037000000000000005,0.027000000000000003,20180705
141,0.067,0.045,20180705
142,0.037000000000000005,0.031,20180705
143,0.06,0.033,20180705
144,0.01,0.05,20180705
145,0.002,0.026000000000000002,20180705
146,0.079,0.054000000000000006,20180705
147,0.006,0.067,20180705
148,0.005,0.081,20180705
151,0.04,0.024,20180705
152,0.062,0.038,20180705
153,0.065,0.06,20180705
154,0.006999999999999999,0.013999999999999999,20180705
155,0.049,0.035,20180705
162,0.057,0.019,20180705
163,0.024,0.059000000000000004,20180705
164,0.047,0.059000000000000004,20180705
171,0.034,0.026000000000000002,20180705
172,0.042,0.034,20180705
173,0.042,0.055,20180705
174,0.004,0.019,20180705
175,0.022000000000000002,0.08,20180705
176,0.016,0.006,20180705
177,0.004,0.073,20180705
178,0.022000000000000002,0.013000000000000001,20180705
179,0.028999999999999998,0.037000000000000005,20180705
180,0.031,0.02,20180705
181,0.07,0.043,20180705
182,0.013999999999999999,0.004,20180705
183,0.006999999999999999,0.045,20180705
184,0.081,0.057,20180705
185,0.038,0.024,20180705
186,0.081,0.07,20180705
187,0.038,0.024,20180705
188,0.002,0.076,20180705
191,0.002,0.077,20180705
192,0.001,0.01,20180705
193,0.062,0.035,20180705
194,0.019,0.07200000000000001,20180705
195,0.027000000000000003,0.004,20180705
196,0.059000000000000004,0.044000000000000004,20180705
197,0.057,0.017,20180705
199,0.06,0.01,20180705
200,0.013000000000000001,0.004,20180705
201,0.02,0.011000000000000001,20180705
202,0.053,0.035,20180705
205,0.07200000000000001,0.067,20180705
206,0.04,0.063,20180705
211,0.043,0.019,20180705
212,0.069,0.071,20180705
213,0.066,0.006,20180705
214,0.012,0.031,20180705
215,0.068,0.02,20180705
216,0.057,0.057999999999999996,20180705
219,0.015,0.045,20180705
220,0.018000000000000002,0.07400000000000001,20180705
222,0.064,0.047,20180705
223,0.01,0.069,20180705
224,0.073,0.031,20180705
225,0.069,0.036000000000000004,20180705
226,0.053,0.023,20180705
227,0.055,0.077,20180705
228,0.055999999999999994,0.02,20180705
229,0.016,0.028999999999999998,20180705
230,0.067,0.042,20180705
231,0.039,0.055999999999999994,20180705
232,0.001,0.017,20180705
233,0.05,0.08,20180705
234,0.012,0.069,20180705
237,0.024,0.024,20180705
241,0.009000000000000001,0.04,20180705
244,0.019,0.02,20180705
245,0.035,0.063,20180705
246,0.057,0.033,20180705
249,0.019,0.016,20180705
250,0.006999999999999999,0.057999999999999996,20180705
252,0.076,0.068,20180705
253,0.042,0.027000000000000003,20180705
254,0.026000000000000002,0.0,20180705
255,0.013000000000000001,0.045,20180705
256,0.048,0.054000000000000006,20180705
257,0.022000000000000002,0.008,20180705
258,0.03,0.052000000000000005,20180705
261,0.045,0.013000000000000001,20180705
262,0.002,0.018000000000000002,20180705
263,0.024,0.036000000000000004,20180705
264,0.034,0.057999999999999996,20180705
265,0.015,0.07400000000000001,20180705
266,0.009000000000000001,0.052000000000000005,20180705
267,0.067,0.019,20180705
268,0.042,0.008,20180705
269,0.035,0.076,20180705
270,0.0,0.06,20180705
271,0.069,0.0,20180705
272,0.055,0.075,20180705
273,0.024,0.076,20180705
274,0.013000000000000001,0.034,20180705
275,0.017,0.076,20180705
276,0.040999999999999995,0.024,20180705
281,0.032,0.027999999999999997,20180705
282,0.006999999999999999,0.040999999999999995,20180705
2,0.017,0.026000000000000002,20180706
10,0.034,0.040999999999999995,20180706
11,0.027999999999999997,0.061,20180706
13,0.011000000000000001,0.024,20180706
14,0.001,0.026000000000000002,20180706
18,0.079,0.03,20180706
19,0.07200000000000001,0.035,20180706
20,0.02,0.012,20180706
22,0.075,0.028999999999999998,20180706
23,0.013999999999999999,0.037000000000000005,20180706
24,0.046,0.035,20180706
25,0.001,0.012,20180706
26,0.019,0.027999999999999997,20180706
27,0.01,0.006999999999999999,20180706
28,0.046,0.037000000000000005,20180706
100,0.08,0.042,20180706
101,0.064,0.073,20180706
102,0.045,0.078,20180706
105,0.083,0.061,20180706
106,0.040999999999999995,0.063,20180706
110,0.045,0.002,20180706
111,0.08,0.016,20180706
112,0.003,0.068,20180706
113,0.057999999999999996,0.006,20180706
114,0.07400000000000001,0.055999999999999994,20180706
115,0.043,0.04,20180706
116,0.065,0.022000000000000002,20180706
117,0.078,0.017,20180706
118,0.048,0.057999999999999996,20180706
119,0.013999999999999999,0.008,20180706
120,0.023,0.07400000000000001,20180706
121,0.067,0.051,20180706
122,0.006,0.062,20180706
123,0.054000000000000006,0.036000000000000004,20180706
124,0.083,0.063,20180706
125,0.063,0.055999999999999994,20180706
126,0.013000000000000001,0.032,20180706
127,0.025,0.026000000000000002,20180706
128,0.011000000000000001,0.046,20180706
129,0.006,0.079,20180706
130,0.043,0.063,20180706
131,0.042,0.044000000000000004,20180706
132,0.037000000000000005,0.052000000000000005,20180706
133,0.025,0.012,20180706
134,0.004,0.013999999999999999,20180706
135,0.024,0.078,20180706
136,0.023,0.037000000000000005,20180706
137,0.016,0.011000000000000001,20180706
138,0.061,0.043,20180706
139,0.068,0.04,20180706
140,0.062,0.024,20180706
141,0.031,0.01,20180706
142,0.021,0.062,20180706
143,0.019,0.057,20180706
144,0.044000000000000004,0.036000000000000004,20180706
145,0.08,0.015,20180706
146,0.055,0.024,20180706
147,0.003,0.013000000000000001,20180706
148,0.016,0.078,20180706
151,0.031,0.079,20180706
152,0.012,0.07200000000000001,20180706
153,0.034,0.039,20180706
154,0.008,0.052000000000000005,20180706
155,0.075,0.005,20180706
162,0.07400000000000001,0.078,20180706
163,0.026000000000000002,0.059000000000000004,20180706
164,0.043,0.081,20180706
171,0.083,0.018000000000000002,20180706
172,0.076,0.02,20180706
173,0.052000000000000005,0.017,20180706
174,0.07400000000000001,0.013000000000000001,20180706
175,0.057999999999999996,0.057999999999999996,20180706
176,0.071,0.065,20180706
177,0.061,0.07200000000000001,20180706
178,0.033,0.027999999999999997,20180706
179,0.057999999999999996,0.021,20180706
180,0.01,0.04,20180706
181,0.032,0.081,20180706
182,0.021,0.03,20180706
183,0.036000000000000004,0.022000000000000002,20180706
184,0.075,0.006,20180706
185,0.002,0.078,20180706
186,0.021,0.067,20180706
187,0.037000000000000005,0.044000000000000004,20180706
188,0.07200000000000001,0.031,20180706
191,0.053,0.077,20180706
192,0.045,0.027999999999999997,20180706
193,0.051,0.032,20180706
194,0.052000000000000005,0.022000000000000002,20180706
195,0.055,0.042,20180706
196,0.069,0.004,20180706
197,0.077,0.05,20180706
199,0.052000000000000005,0.044000000000000004,20180706
200,0.022000000000000002,0.054000000000000006,20180706
201,0.081,0.071,20180706
202,0.075,0.07200000000000001,20180706
205,0.006999999999999999,0.011000000000000001,20180706
206,0.032,0.057999999999999996,20180706
211,0.027000000000000003,0.037000000000000005,20180706
212,0.038,0.055,20180706
213,0.075,0.039,20180706
214,0.026000000000000002,0.069,20180706
215,0.019,0.005,20180706
216,0.006999999999999999,0.045,20180706
219,0.017,0.012,20180706
220,0.076,0.059000000000000004,20180706
222,0.069,0.0,20180706
223,0.053,0.044000000000000004,20180706
224,0.006999999999999999,0.07400000000000001,20180706
225,0.03,0.024,20180706
226,0.008,0.057,20180706
227,0.006999999999999999,0.027000000000000003,20180706
228,0.035,0.013999999999999999,20180706
229,0.064,0.033,20180706
230,0.063,0.054000000000000006,20180706
231,0.065,0.079,20180706
232,0.054000000000000006,0.025,20180706
233,0.003,0.065,20180706
234,0.075,0.025,20180706
237,0.023,0.031,20180706
241,0.033,0.064,20180706
244,0.034,0.023,20180706
245,0.078,0.004,20180706
246,0.055999999999999994,0.066,20180706
249,0.073,0.038,20180706
250,0.08,0.061,20180706
252,0.004,0.051,20180706
253,0.022000000000000002,0.042,20180706
254,0.004,0.021,20180706
255,0.067,0.069,20180706
256,0.045,0.079,20180706
257,0.066,0.064,20180706
258,0.033,0.051,20180706
261,0.008,0.05,20180706
262,0.024,0.068,20180706
263,0.038,0.043,20180706
264,0.021,0.035,20180706
265,0.018000000000000002,0.08,20180706
266,0.028999999999999998,0.066,20180706
267,0.049,0.033,20180706
268,0.005,0.015,20180706
269,0.013000000000000001,0.051,20180706
270,0.017,0.022000000000000002,20180706
271,0.055999999999999994,0.017,20180706
272,0.049,0.011000000000000001,20180706
273,0.078,0.028999999999999998,20180706
274,0.04,0.006,20180706
275,0.065,0.022000000000000002,20180706
276,0.027999999999999997,0.053,20180706
281,0.063,0.002,20180706
282,0.001,0.083,20180706
2,0.009000000000000001,0.034,20180707
10,0.005,0.084,20180707
11,0.037000000000000005,0.019,20180707
13,0.081,0.08199999999999999,20180707
14,0.03,0.079,20180707
18,0.043,0.013999999999999999,20180707
19,0.028999999999999998,0.024,20180707
20,0.025,0.008,20180707
22,0.075,0.055,20180707
23,0.065,0.064,20180707
24,0.039,0.077,20180707
25,0.055999999999999994,0.049,20180707
26,0.038,0.079,20180707
27,0.025,0.071,20180707
28,0.067,0.015,20180707
100,0.07,0.067,20180707
101,0.015,0.06,20180707
102,0.069,0.07400000000000001,20180707
105,0.061,0.08,20180707
106,0.052000000000000005,0.063,20180707
110,0.057,0.081,20180707
111,0.078,0.011000000000000001,20180707
112,0.049,0.048,20180707
113,0.037000000000000005,0.006999999999999999,20180707
114,0.044000000000000004,0.008,20180707
115,0.002,0.033,20180707
116,0.04,0.022000000000000002,20180707
117,0.052000000000000005,0.0,20180707
118,0.065,0.008,20180707
119,0.040999999999999995,0.022000000000000002,20180707
120,0.002,0.034,20180707
121,0.022000000000000002,0.012,20180707
122,0.003,0.085,20180707
123,0.052000000000000005,0.044000000000000004,20180707
124,0.013999999999999999,0.071,20180707
125,0.077,0.054000000000000006,20180707
126,0.013999999999999999,0.067,20180707
127,0.07,0.038,20180707
128,0.061,0.024,20180707
129,0.068,0.077,20180707
130,0.055999999999999994,0.083,20180707
131,0.076,0.021,20180707
132,0.036000000000000004,0.009000000000000001,20180707
133,0.057999999999999996,0.057999999999999996,20180707
134,0.004,0.069,20180707
135,0.01,0.04,20180707
136,0.006999999999999999,0.084,20180707
137,0.016,0.047,20180707
138,0.057,0.084,20180707
139,0.006999999999999999,0.081,20180707
140,0.001,0.023,20180707
141,0.022000000000000002,0.045,20180707
142,0.035,0.064,20180707
143,0.006,0.067,20180707
144,0.07,0.066,20180707
145,0.079,0.08,20180707
146,0.005,0.051,20180707
147,0.012,0.08,20180707
148,0.085,0.061,20180707
151,0.022000000000000002,0.043,20180707
152,0.078,0.001,20180707
153,0.085,0.012,20180707
154,0.019,0.0,20180707
155,0.021,0.015,20180707
162,0.038,0.024,20180707
163,0.063,0.040999999999999995,20180707
164,0.023,0.071,20180707
171,0.066,0.002,20180707
172,0.018000000000000002,0.002,20180707
173,0.023,0.07200000000000001,20180707
174,0.004,0.076,20180707
175,0.07,0.031,20180707
176,0.081,0.032,20180707
177,0.059000000000000004,0.05,20180707
178,0.052000000000000005,0.034,20180707
179,0.006,0.004,20180707
180,0.006999999999999999,0.043,20180707
181,0.067,0.015,20180707
182,0.057999999999999996,0.055,20180707
183,0.032,0.078,20180707
184,0.077,0.006,20180707
185,0.053,0.015,20180707
186,0.02,0.044000000000000004,20180707
187,0.069,0.081,20180707
188,0.013999999999999999,0.017,20180707
191,0.063,0.048,20180707
192,0.038,0.054000000000000006,20180707
193,0.033,0.069,20180707
194,0.002,0.0,20180707
195,0.046,0.064,20180707
196,0.045,0.023,20180707
197,0.057,0.033,20180707
199,0.047,0.028999999999999998,20180707
200,0.07200000000000001,0.033,20180707
201,0.0,0.033,20180707
202,0.021,0.02,20180707
205,0.042,0.053,20180707
206,0.024,0.025,20180707
211,0.063,0.04,20180707
212,0.044000000000000004,0.003,20180707
213,0.015,0.025,20180707
214,0.081,0.05,20180707
215,0.073,0.012,20180707
216,0.079,0.08,20180707
219,0.073,0.048,20180707
220,0.006,0.08,20180707
222,0.075,0.066,20180707
223,0.037000000000000005,0.078,20180707
224,0.066,0.001,20180707
225,0.051,0.011000000000000001,20180707
226,0.07200000000000001,0.057999999999999996,20180707
227,0.076,0.081,20180707
228,0.013000000000000001,0.037000000000000005,20180707
229,0.044000000000000004,0.012,20180707
230,0.038,0.028999999999999998,20180707
231,0.001,0.085,20180707
232,0.055999999999999994,0.027000000000000003,20180707
233,0.022000000000000002,0.027000000000000003,20180707
234,0.044000000000000004,0.079,20180707
237,0.039,0.081,20180707
241,0.040999999999999995,0.039,20180707
244,0.075,0.085,20180707
245,0.07,0.019,20180707
246,0.064,0.013000000000000001,20180707
249,0.017,0.08199999999999999,20180707
250,0.08,0.057999999999999996,20180707
252,0.044000000000000004,0.048,20180707
253,0.018000000000000002,0.015,20180707
254,0.01,0.008,20180707
255,0.067,0.076,20180707
256,0.040999999999999995,0.002,20180707
257,0.004,0.006999999999999999,20180707
258,0.025,0.083,20180707
261,0.040999999999999995,0.059000000000000004,20180707
262,0.032,0.021,20180707
263,0.02,0.081,20180707
264,0.03,0.07,20180707
265,0.006,0.045,20180707
266,0.025,0.06,20180707
267,0.052000000000000005,0.006,20180707
268,0.039,0.018000000000000002,20180707
269,0.009000000000000001,0.073,20180707
270,0.027999999999999997,0.083,20180707
271,0.032,0.039,20180707
272,0.052000000000000005,0.034,20180707
273,0.024,0.017,20180707
274,0.002,0.013999999999999999,20180707
275,0.037000000000000005,0.067,20180707
276,0.077,0.026000000000000002,20180707
281,0.044000000000000004,0.04,20180707
282,0.057999999999999996,0.013000000000000001,20180707
2,0.057999999999999996,0.013999999999999999,20180708
10,0.081,0.01,20180708
11,0.068,0.001,20180708
13,0.036000000000000004,0.008,20180708
14,0.042,0.061,20180708
18,0.002,0.032,20180708
19,0.051,0.023,20180708
20,0.045,0.084,20180708
22,0.083,0.087,20180708
23,0.081,0.055999999999999994,20180708
24,0.045,0.049,20180708
25,0.08,0.003,20180708
26,0.075,0.022000000000000002,20180708
27,0.044000000000000004,0.035,20180708
28,0.013000000000000001,0.035,20180708
100,0.046,0.02,20180708
101,0.054000000000000006,0.057,20180708
102,0.055,0.07400000000000001,20180708
105,0.006999999999999999,0.078,20180708
